Sample,OtherName,CYP2B6-CNV,CYP2B6-Type,GSTM1-CNV,GSTM1-Type,GSTT1-CNV,GSTT1-Type
c392e9300f6b490aa1c43f7ca7d7afd4,NA11839,Normal,Test,DeletionHom,Train,DeletionHet,Train
cb484635e004493fb395ac764578797b,NA10851,Normal,Test,DeletionHom,Train,DeletionHom,Test
d7b5cf7015d44c23a949dc117c149c80,NA19176,Normal,Test,DeletionHet,Test,DeletionHom,Test
d84c8e4613064299b2a16cfa39d819b5,NA18509,Normal,Test,DeletionHom,Test,DeletionHet,Train
db923feb258241b8b0a3e3aaada9359b,NA19226,Normal,Test,Normal,Test,DeletionHom,Test
dd64f80e456a46e49555c0c7c30372b0,NA07357,Normal,Test,DeletionHom,Test,DeletionHom,Test
dd864a425f814bca87a971eaf94cfa17,NA07019,Normal,Test,DeletionHom,Test,DeletionHet,Test
def4a73760dd42d38b17c33c3deb654b,NA12873,Normal,Test,DeletionHom,Test,DeletionHet,Test
dfe4ba40717d4891a12ec2c856de671f,NA19143,Normal,Test,DeletionHet,Test,DeletionHom,Test
e030f757080d4e5e841d8e7feef7a665,NA10847,Normal,Test,DeletionHet,Test,DeletionHet,Test
e1ddd983797640bf81b66f9a77b37439,NA18518,Normal,Test,DeletionHet,Test,DeletionHet,Test
e246a44270e34d2aa228844732995abe,NA21781,Normal,Test,DeletionHom,Test,DeletionHom,Test
e92d97eb8a3f4c4cb7db5faf9882b167,NA07348,Normal,Test,DeletionHet,Test,DeletionHet,Test
e968235bb8e14f02af53e2f17cee324f,NA19003,Normal,Test,DeletionHom,Test,DeletionHet,Test
ecf7d003ffef4d429351037cb97bac09,NA18544,Normal,Test,DeletionHet,Test,DeletionHet,Test
f00e1071f840476c9872de73f0ea8a02,NA18540,Normal,Test,Normal,Test,DeletionHom,Test
f52c133442ca4f93a47b689fc385b1f5,NA18966,Normal,Test,DeletionHom,Test,Normal,Test
